日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2023-08-11,4253.0,662.0,"[6, 7, 6, 2, 7, 2, 7, 2, 7]","[6, 7, 6, 2, 7, 2, 7, 2, 7]","[0, 45, 105, 180, 255, 345, 435, 510, 585]"
2023-08-11,4642.0,673.0,"[5, 3, 6, 4, 6, 7, 6, 5, 2, 5]","[5, 3, 6, 4, 6, 7, 6, 5, 2, 5]","[0, 30, 120, 195, 285, 345, 435, 510, 555, 660]"
2023-08-11,4232.0,664.0,"[5, 5, 4, 6, 6, 4, 2, 3, 6, 2, 2, 4]","[5, 4, 6, 4, 2, 3, 6, 2, 4]","[0, 30, 90, 165, 255, 315, 420, 480, 585]"
2023-08-11,3297.0,656.0,"[2, 2, 0, 2, 1, 0, 6]","[2, 2, 0, 2, 1, 0, 6]","[0, 60, 150, 270, 360, 480, 615]"
2023-08-11,4199.0,661.0,"[5, 2, 2, 5, 7, 2, 5, 6, 4, 7]","[5, 2, 5, 7, 2, 5, 6, 4, 7]","[0, 30, 135, 195, 285, 375, 435, 510, 615]"
2023-08-11,4676.0,671.0,"[4, 6, 5, 6, 6, 7, 2, 4, 4, 5, 7, 7, 6, 0]","[4, 6, 5, 6, 7, 2, 4, 5, 7, 6]","[0, 30, 75, 165, 240, 315, 390, 495, 555, 615]"
2023-08-11,4232.0,664.0,"[5, 5, 4, 6, 6, 4, 2, 3, 6, 2, 2, 4]","[5, 4, 6, 4, 2, 3, 6, 2, 4]","[0, 30, 90, 165, 255, 315, 420, 480, 585]"
2023-08-11,4245.0,675.0,"[4, 7, 5, 7, 2, 7, 2, 6, 3, 3, 0, 0]","[4, 7, 5, 7, 2, 7, 2, 6, 3]","[0, 30, 105, 165, 255, 330, 420, 525, 600]"
2023-08-11,4673.0,663.0,"[4, 6, 2, 6, 2, 6, 7, 5, 5, 5, 2, 6]","[4, 6, 2, 6, 2, 6, 7, 5, 2, 6]","[0, 30, 75, 150, 225, 285, 360, 450, 525, 600]"
2023-08-11,4199.0,661.0,"[5, 2, 2, 5, 7, 2, 5, 6, 4, 7]","[5, 2, 5, 7, 2, 5, 6, 4, 7]","[0, 30, 135, 195, 285, 375, 435, 510, 615]"
2023-08-11,4681.0,662.0,"[4, 5, 4, 5, 2, 2, 6, 6, 2, 7, 4, 5, 5]","[4, 5, 4, 5, 2, 6, 2, 7, 4, 5]","[0, 30, 75, 165, 225, 285, 345, 435, 510, 600]"
2023-08-11,4673.0,663.0,"[4, 6, 2, 6, 2, 6, 7, 5, 5, 5, 2, 6]","[4, 6, 2, 6, 2, 6, 7, 5, 2, 6]","[0, 30, 75, 150, 225, 285, 360, 450, 525, 600]"
2023-08-11,4682.0,673.0,"[4, 3, 4, 4, 2, 2, 6, 2, 2, 6, 5, 7, 7, 5]","[4, 3, 4, 2, 6, 2, 6, 5, 7, 5]","[0, 30, 135, 210, 285, 345, 420, 495, 555, 615]"
2023-08-11,4679.0,669.0,"[5, 5, 7, 4, 5, 2, 2, 6, 5, 5, 5, 7, 2, 4]","[5, 7, 4, 5, 2, 6, 5, 7, 2, 4]","[0, 30, 105, 180, 240, 300, 375, 435, 525, 600]"
2023-08-11,4695.0,671.0,"[4, 4, 6, 5, 6, 7, 2, 4, 5, 7, 4]","[4, 6, 5, 6, 7, 2, 4, 5, 7, 4]","[0, 30, 75, 165, 240, 315, 390, 495, 555, 615]"
2023-08-11,4655.0,661.0,"[2, 6, 6, 2, 5, 2, 5, 7, 5, 6, 4]","[2, 6, 2, 5, 2, 5, 7, 5, 6, 4]","[0, 60, 105, 195, 255, 330, 390, 480, 540, 615]"
2023-08-11,4245.0,675.0,"[4, 7, 5, 7, 2, 7, 2, 6, 3, 3, 0, 0]","[4, 7, 5, 7, 2, 7, 2, 6, 3]","[0, 30, 105, 165, 255, 330, 420, 525, 600]"
2023-08-11,3798.0,673.0,"[2, 4, 2, 4, 6, 4, 7, 7, 2]","[2, 4, 2, 4, 6, 4, 7, 2]","[0, 60, 150, 240, 330, 405, 510, 600]"
2023-08-11,4241.0,641.0,"[4, 5, 2, 4, 2, 3, 7, 6, 6, 3]","[4, 5, 2, 4, 2, 3, 7, 6, 3]","[0, 30, 75, 165, 240, 300, 405, 495, 570]"
2023-08-11,4687.0,671.0,"[4, 6, 2, 2, 5, 2, 3, 2, 2, 5, 5, 7, 2, 2]","[4, 6, 2, 5, 2, 3, 2, 5, 7, 2]","[0, 30, 75, 150, 210, 285, 390, 480, 555, 615]"
2023-08-11,4655.0,661.0,"[2, 6, 6, 2, 5, 2, 5, 7, 5, 6, 4]","[2, 6, 2, 5, 2, 5, 7, 5, 6, 4]","[0, 60, 105, 195, 255, 330, 390, 480, 540, 615]"
2023-08-11,4695.0,671.0,"[4, 4, 6, 5, 6, 7, 2, 4, 5, 7, 4]","[4, 6, 5, 6, 7, 2, 4, 5, 7, 4]","[0, 30, 75, 165, 240, 315, 390, 495, 555, 615]"
2023-08-11,4679.0,669.0,"[5, 5, 7, 4, 5, 2, 2, 6, 5, 5, 5, 7, 2, 4]","[5, 7, 4, 5, 2, 6, 5, 7, 2, 4]","[0, 30, 105, 180, 240, 300, 375, 435, 525, 600]"
2023-08-11,4682.0,673.0,"[4, 3, 4, 4, 2, 2, 6, 2, 2, 6, 5, 7, 7, 5]","[4, 3, 4, 2, 6, 2, 6, 5, 7, 5]","[0, 30, 135, 210, 285, 345, 420, 495, 555, 615]"
2023-08-11,4681.0,662.0,"[4, 5, 4, 5, 2, 2, 6, 6, 2, 7, 4, 5, 5]","[4, 5, 4, 5, 2, 6, 2, 7, 4, 5]","[0, 30, 75, 165, 225, 285, 345, 435, 510, 600]"
2023-08-11,3813.0,672.0,"[7, 4, 7, 6, 7, 4, 7, 4, 4]","[7, 4, 7, 6, 7, 4, 7, 4]","[0, 60, 150, 225, 285, 390, 495, 585]"
2023-08-11,4702.0,674.0,"[4, 6, 7, 7, 7, 5, 7, 6, 6, 4, 6, 6, 7, 2]","[4, 6, 7, 5, 7, 6, 4, 6, 7, 2]","[0, 30, 75, 165, 225, 315, 375, 480, 555, 615]"
2023-08-11,4658.0,675.0,"[5, 6, 4, 5, 2, 6, 2, 3, 6, 6, 2, 1]","[5, 6, 4, 5, 2, 6, 2, 3, 6, 2]","[0, 30, 75, 150, 210, 285, 345, 435, 525, 600]"
2023-08-11,4682.0,673.0,"[5, 5, 6, 4, 4, 7, 4, 6, 2, 2, 3, 2, 5]","[5, 6, 4, 7, 4, 6, 2, 3, 2, 5]","[0, 30, 75, 150, 225, 315, 390, 480, 570, 660]"
2023-08-11,4662.0,667.0,"[5, 4, 6, 6, 5, 6, 2, 5, 5, 5, 5, 5, 7, 2, 4]","[5, 4, 6, 5, 6, 2, 5, 7, 2, 4]","[0, 30, 90, 165, 225, 300, 390, 450, 525, 600]"
2023-08-11,4711.0,673.0,"[4, 4, 4, 4, 6, 2, 5, 4, 2, 7, 6, 2, 2, 4, 4, 4, 0, 0, 0, 1]","[4, 6, 2, 5, 4, 2, 7, 6, 2, 4]","[0, 30, 75, 150, 210, 300, 390, 465, 540, 615]"
2023-08-11,4691.0,674.0,"[4, 5, 2, 6, 2, 6, 3, 6, 6, 4, 7]","[4, 5, 2, 6, 2, 6, 3, 6, 4, 7]","[0, 30, 75, 165, 225, 300, 360, 465, 525, 615]"
2023-08-11,4689.0,660.0,"[4, 4, 6, 2, 2, 6, 4, 6, 6, 2, 6, 7, 6, 6]","[4, 6, 2, 6, 4, 6, 2, 6, 7, 6]","[0, 30, 75, 150, 225, 315, 375, 465, 525, 615]"
2023-08-11,4669.0,670.0,"[5, 5, 6, 2, 6, 4, 6, 7, 2, 7, 5]","[5, 6, 2, 6, 4, 6, 7, 2, 7, 5]","[0, 30, 75, 150, 225, 315, 375, 465, 555, 615]"
2023-08-11,4699.0,674.0,"[4, 6, 2, 5, 2, 2, 6, 4, 6, 4, 4, 7]","[4, 6, 2, 5, 2, 6, 4, 6, 4, 7]","[0, 30, 75, 150, 210, 285, 345, 465, 525, 615]"
2023-08-11,4686.0,665.0,"[4, 7, 4, 4, 5, 2, 5, 6, 5, 7, 4, 1]","[4, 7, 4, 5, 2, 5, 6, 5, 7, 4]","[0, 30, 105, 180, 240, 300, 375, 435, 510, 615]"
2023-08-11,4678.0,675.0,"[4, 6, 4, 5, 5, 3, 7, 5, 2, 2, 7, 5]","[4, 6, 4, 5, 3, 7, 5, 2, 7, 5]","[0, 30, 75, 150, 225, 330, 420, 495, 570, 660]"
2023-08-11,4720.0,664.0,"[4, 6, 2, 4, 4, 2, 2, 6, 2, 6, 7, 7, 4, 0]","[4, 6, 2, 4, 2, 6, 2, 6, 7, 4]","[0, 30, 75, 150, 240, 300, 360, 435, 510, 615]"
2023-08-11,4704.0,667.0,"[4, 7, 6, 4, 2, 2, 6, 5, 7, 4, 6]","[4, 7, 6, 4, 2, 6, 5, 7, 4, 6]","[0, 30, 105, 165, 240, 315, 375, 450, 510, 600]"
2023-08-11,4690.0,674.0,"[4, 5, 2, 5, 2, 7, 5, 3, 7, 4, 4]","[4, 5, 2, 5, 2, 7, 5, 3, 7, 4]","[0, 30, 75, 165, 225, 285, 390, 450, 540, 630]"
2023-08-11,4636.0,659.0,"[5, 4, 6, 6, 6, 5, 5, 4, 2, 5, 6, 5, 5, 2]","[5, 4, 6, 5, 4, 2, 5, 6, 5, 2]","[0, 30, 90, 165, 225, 315, 390, 465, 525, 585]"
2023-08-11,4675.0,670.0,"[4, 5, 4, 5, 5, 2, 6, 3, 5, 4, 2, 2, 2, 1]","[4, 5, 4, 5, 2, 6, 3, 5, 4, 2]","[0, 30, 75, 165, 225, 285, 345, 450, 525, 615]"
2023-08-11,4656.0,671.0,"[5, 6, 7, 5, 7, 5, 7, 5, 2, 4]","[5, 6, 7, 5, 7, 5, 7, 5, 2, 4]","[0, 30, 75, 165, 225, 315, 375, 465, 540, 615]"
2023-08-11,4676.0,666.0,"[4, 2, 6, 5, 2, 6, 5, 2, 7, 2, 2]","[4, 2, 6, 5, 2, 6, 5, 2, 7, 2]","[0, 30, 135, 195, 255, 330, 390, 465, 555, 615]"
2023-08-11,4688.0,675.0,"[4, 6, 6, 6, 5, 5, 7, 2, 5, 7, 7, 6, 6, 6, 2, 4, 4, 0]","[4, 6, 5, 7, 2, 5, 7, 6, 2, 4]","[0, 30, 75, 165, 240, 300, 375, 465, 525, 600]"
2023-08-11,4681.0,670.0,"[5, 7, 7, 4, 4, 5, 7, 5, 7, 6, 7, 3, 0, 0]","[5, 7, 4, 5, 7, 5, 7, 6, 7, 3]","[0, 30, 105, 180, 240, 330, 390, 480, 555, 615]"
2023-08-11,4690.0,663.0,"[4, 6, 2, 5, 2, 6, 5, 4, 7, 4]","[4, 6, 2, 5, 2, 6, 5, 4, 7, 4]","[0, 30, 75, 150, 210, 285, 345, 420, 510, 615]"
2023-08-11,4627.0,672.0,"[5, 5, 6, 6, 2, 7, 5, 6, 5, 6, 1, 3]","[5, 6, 2, 7, 5, 6, 5, 6, 1, 3]","[0, 30, 75, 150, 225, 285, 360, 420, 495, 600]"
2023-08-11,4682.0,673.0,"[4, 4, 6, 2, 7, 2, 2, 5, 6, 5, 4, 3]","[4, 6, 2, 7, 2, 5, 6, 5, 4, 3]","[0, 30, 75, 150, 225, 300, 375, 435, 510, 600]"
2023-08-11,4660.0,669.0,"[4, 7, 5, 5, 2, 5, 6, 5, 6, 7, 2]","[4, 7, 5, 2, 5, 6, 5, 6, 7, 2]","[0, 30, 105, 165, 270, 330, 405, 465, 540, 615]"
2023-08-11,4726.0,670.0,"[4, 5, 2, 4, 2, 4, 7, 5, 7, 4]","[4, 5, 2, 4, 2, 4, 7, 5, 7, 4]","[0, 30, 75, 165, 240, 300, 405, 495, 555, 615]"
2023-08-11,4697.0,664.0,"[4, 5, 4, 6, 2, 4, 5, 6, 7, 4]","[4, 5, 4, 6, 2, 4, 5, 6, 7, 4]","[0, 30, 75, 165, 240, 300, 405, 465, 540, 615]"
2023-08-11,4655.0,671.0,"[5, 6, 4, 4, 6, 7, 5, 7, 6, 4, 5, 5, 0, 1]","[5, 6, 4, 6, 7, 5, 7, 6, 4, 5]","[0, 30, 75, 150, 225, 300, 375, 465, 525, 615]"
2023-08-11,4648.0,675.0,"[6, 5, 6, 4, 4, 2, 6, 6, 7, 7, 5, 7, 7, 5, 1, 0, 0]","[6, 5, 6, 4, 2, 6, 7, 5, 7, 5]","[0, 45, 105, 165, 255, 315, 390, 480, 540, 630]"
2023-08-11,4695.0,673.0,"[4, 6, 6, 4, 3, 5, 6, 7, 6, 6, 7, 3]","[4, 6, 4, 3, 5, 6, 7, 6, 7, 3]","[0, 30, 75, 150, 255, 330, 390, 480, 555, 615]"
2023-08-11,4725.0,667.0,"[4, 6, 4, 6, 2, 7, 6, 2, 7, 4]","[4, 6, 4, 6, 2, 7, 6, 2, 7, 4]","[0, 30, 75, 150, 225, 285, 390, 465, 555, 615]"
2023-08-11,4693.0,668.0,"[4, 7, 6, 5, 4, 6, 5, 7, 2, 7]","[4, 7, 6, 5, 4, 6, 5, 7, 2, 7]","[0, 30, 105, 165, 225, 315, 375, 450, 525, 600]"
2023-08-11,4707.0,675.0,"[4, 6, 2, 7, 4, 5, 5, 7, 2, 2, 4, 4, 5, 1]","[4, 6, 2, 7, 4, 5, 7, 2, 4, 5]","[0, 30, 75, 150, 225, 315, 390, 465, 555, 660]"
2023-08-11,4693.0,668.0,"[5, 6, 2, 7, 2, 5, 2, 7, 4, 2]","[5, 6, 2, 7, 2, 5, 2, 7, 4, 2]","[0, 30, 75, 150, 225, 300, 375, 450, 525, 615]"
2023-08-11,4715.0,667.0,"[4, 6, 4, 5, 7, 6, 2, 7, 3, 4]","[4, 6, 4, 5, 7, 6, 2, 7, 3, 4]","[0, 30, 75, 150, 225, 300, 360, 450, 510, 615]"
2023-08-11,4705.0,668.0,"[4, 6, 2, 6, 2, 2, 6, 6, 2, 2, 3, 7, 2, 2, 1]","[4, 6, 2, 6, 2, 6, 2, 3, 7, 2]","[0, 30, 75, 150, 225, 285, 360, 435, 540, 615]"
2023-08-11,4695.0,666.0,"[4, 6, 4, 5, 5, 4, 4, 5, 7, 6, 7, 2, 2]","[4, 6, 4, 5, 4, 5, 7, 6, 7, 2]","[0, 30, 75, 150, 225, 300, 375, 465, 525, 615]"
2023-08-12,4692.0,673.0,"[4, 4, 6, 4, 5, 6, 4, 3, 6, 2, 3, 3]","[4, 6, 4, 5, 6, 4, 3, 6, 2, 3]","[0, 30, 75, 195, 240, 300, 375, 465, 525, 600]"
2023-08-12,4690.0,675.0,"[4, 6, 5, 5, 4, 6, 1, 3, 6, 4, 7, 7]","[4, 6, 5, 4, 6, 1, 3, 6, 4, 7]","[0, 30, 75, 150, 225, 285, 390, 480, 555, 615]"
2023-08-12,5085.0,663.0,"[4, 6, 5, 6, 5, 2, 6, 6, 5, 6, 4, 5, 5]","[4, 6, 5, 6, 5, 2, 6, 5, 6, 4, 5]","[0, 30, 75, 150, 210, 270, 345, 420, 480, 540, 630]"
2023-08-12,4731.0,673.0,"[4, 4, 7, 7, 4, 4, 7, 5, 7, 4, 2, 5, 5, 4, 0]","[4, 7, 4, 7, 5, 7, 4, 2, 5, 4]","[0, 30, 105, 195, 270, 330, 405, 480, 555, 615]"
2023-08-12,4707.0,675.0,"[4, 4, 2, 5, 7, 4, 5, 2, 6, 4, 7]","[4, 2, 5, 7, 4, 5, 2, 6, 4, 7]","[0, 30, 120, 210, 285, 345, 405, 480, 540, 615]"
2023-08-12,3283.0,647.0,"[0, 1, 2, 5, 4, 6, 0]","[0, 1, 2, 5, 4, 6, 0]","[0, 165, 255, 330, 390, 465, 525]"
2023-08-12,5107.0,663.0,"[5, 6, 5, 4, 6, 5, 4, 5, 7, 6, 7, 1]","[5, 6, 5, 4, 6, 5, 4, 5, 7, 6, 7]","[0, 30, 60, 135, 210, 270, 345, 420, 480, 540, 600]"
2023-08-12,4683.0,667.0,"[4, 6, 2, 4, 6, 5, 2, 7, 5, 2, 1]","[4, 6, 2, 4, 6, 5, 2, 7, 5, 2]","[0, 30, 75, 195, 270, 345, 405, 480, 540, 600]"
2023-08-12,4671.0,672.0,"[5, 4, 2, 5, 4, 5, 5, 4, 7, 3, 5, 0, 0]","[5, 4, 2, 5, 4, 5, 4, 7, 3, 5]","[0, 30, 90, 210, 270, 345, 405, 480, 540, 630]"
2023-08-12,4682.0,663.0,"[5, 6, 7, 2, 4, 5, 4, 6, 2, 3, 3, 0]","[5, 6, 7, 2, 4, 5, 4, 6, 2, 3]","[0, 30, 60, 150, 240, 300, 375, 435, 510, 585]"
2023-08-12,3786.0,642.0,"[4, 4, 5, 0, 0, 2, 0, 2]","[4, 4, 5, 0, 0, 2, 0, 2]","[0, 30, 90, 150, 270, 390, 450, 585]"
2023-08-12,4660.0,667.0,"[5, 4, 5, 4, 2, 5, 6, 7, 5, 4]","[5, 4, 5, 4, 2, 5, 6, 7, 5, 4]","[0, 30, 90, 165, 240, 330, 390, 450, 540, 615]"
2023-08-12,4707.0,665.0,"[7, 6, 7, 7, 7, 2, 4, 5, 2, 4, 5, 4]","[7, 6, 7, 2, 4, 5, 2, 4, 5, 4]","[0, 60, 105, 195, 270, 345, 405, 465, 555, 615]"
2023-08-12,4687.0,661.0,"[4, 5, 6, 4, 7, 2, 3, 6, 5, 5, 7, 0]","[4, 5, 6, 4, 7, 2, 3, 6, 5, 7]","[0, 30, 90, 150, 225, 300, 390, 480, 555, 615]"
2023-08-12,4669.0,674.0,"[4, 4, 7, 5, 2, 2, 2, 5, 4, 3, 5, 7, 7, 7, 5, 5, 0]","[4, 7, 5, 2, 5, 4, 3, 5, 7, 5]","[0, 30, 105, 180, 255, 330, 405, 495, 570, 660]"
2023-08-12,5080.0,673.0,"[5, 6, 7, 6, 5, 6, 6, 7, 6, 5, 3, 5]","[5, 6, 7, 6, 5, 6, 7, 6, 5, 3, 5]","[0, 30, 60, 150, 210, 270, 345, 420, 495, 555, 660]"
2023-08-12,4700.0,674.0,"[4, 4, 2, 6, 5, 2, 7, 5, 2, 4, 7]","[4, 2, 6, 5, 2, 7, 5, 2, 4, 7]","[0, 30, 120, 195, 255, 330, 405, 465, 555, 615]"
2023-08-12,4685.0,668.0,"[5, 7, 6, 7, 6, 6, 6, 7, 4, 3, 5, 2]","[5, 7, 6, 7, 6, 7, 4, 3, 5, 2]","[0, 30, 90, 150, 225, 285, 375, 450, 555, 615]"
2023-08-12,4694.0,659.0,"[4, 6, 7, 7, 1, 1, 6, 7, 4, 7, 5, 6, 6]","[4, 6, 7, 1, 6, 7, 4, 7, 5, 6]","[0, 30, 75, 165, 255, 315, 405, 480, 540, 615]"
2023-08-12,4671.0,672.0,"[5, 4, 2, 5, 4, 5, 5, 4, 7, 3, 5, 0, 0]","[5, 4, 2, 5, 4, 5, 4, 7, 3, 5]","[0, 30, 90, 210, 270, 345, 405, 480, 540, 630]"
2023-08-12,4708.0,671.0,"[5, 4, 6, 7, 6, 4, 2, 3, 2, 7, 0, 1]","[5, 4, 6, 7, 6, 4, 2, 3, 2, 7]","[0, 30, 90, 150, 225, 285, 360, 435, 540, 615]"
2023-08-12,4705.0,667.0,"[4, 5, 6, 7, 4, 7, 2, 2, 7, 7, 5, 2]","[4, 5, 6, 7, 4, 7, 2, 7, 5, 2]","[0, 30, 90, 150, 225, 300, 375, 450, 540, 600]"
2023-08-12,3255.0,596.0,"[5, 4, 4, 0, 0, 5, 7, 7, 1, 5]","[5, 4, 0, 5, 7, 1, 5]","[0, 30, 90, 255, 330, 405, 540]"
2023-08-12,4668.0,661.0,"[5, 6, 7, 2, 2, 6, 5, 4, 6, 3, 7, 7]","[5, 6, 7, 2, 6, 5, 4, 6, 3, 7]","[0, 30, 60, 150, 240, 285, 360, 435, 510, 600]"
2023-08-12,4687.0,671.0,"[5, 6, 6, 7, 5, 5, 6, 6, 7, 4, 4, 2, 3, 4]","[5, 6, 7, 5, 6, 7, 4, 2, 3, 4]","[0, 30, 60, 150, 225, 285, 375, 435, 525, 615]"
2023-08-12,4715.0,662.0,"[5, 6, 7, 4, 7, 7, 4, 4, 2, 4, 4, 6, 3]","[5, 6, 7, 4, 7, 4, 2, 4, 6, 3]","[0, 30, 60, 150, 225, 300, 375, 450, 540, 585]"
2023-08-12,4705.0,667.0,"[4, 6, 7, 2, 4, 7, 5, 7, 5, 2]","[4, 6, 7, 2, 4, 7, 5, 7, 5, 2]","[0, 30, 75, 165, 240, 315, 405, 480, 540, 600]"
2023-08-12,4710.0,668.0,"[5, 4, 5, 7, 4, 7, 4, 5, 4, 7]","[5, 4, 5, 7, 4, 7, 4, 5, 4, 7]","[0, 30, 90, 165, 240, 315, 405, 480, 540, 615]"
2023-08-12,4719.0,674.0,"[4, 6, 7, 4, 6, 6, 4, 0, 7, 2, 5]","[4, 6, 7, 4, 6, 4, 0, 7, 2, 5]","[0, 30, 75, 165, 240, 300, 375, 495, 570, 660]"
2023-08-12,4706.0,665.0,"[4, 4, 4, 6, 7, 4, 5, 5, 6, 4, 4, 4, 2, 4, 4, 6]","[4, 6, 7, 4, 5, 6, 4, 2, 4, 6]","[0, 30, 75, 165, 240, 315, 375, 450, 525, 615]"
2023-08-12,4665.0,671.0,"[5, 6, 2, 3, 2, 6, 6, 4, 6, 4, 5]","[5, 6, 2, 3, 2, 6, 4, 6, 4, 5]","[0, 30, 60, 180, 270, 360, 420, 510, 570, 645]"
2023-08-12,4699.0,673.0,"[4, 7, 4, 5, 5, 4, 3, 4, 5, 2, 2, 5, 5, 1, 0]","[4, 7, 4, 5, 4, 3, 4, 5, 2, 5]","[0, 30, 105, 195, 240, 315, 420, 495, 570, 645]"
2023-08-12,4682.0,673.0,"[5, 6, 5, 4, 4, 3, 3, 4, 2, 7, 7, 2, 2, 6]","[5, 6, 5, 4, 3, 4, 2, 7, 2, 6]","[0, 30, 60, 135, 210, 330, 405, 480, 540, 615]"
2023-08-12,4696.0,667.0,"[5, 6, 6, 6, 7, 6, 4, 6, 6, 3, 2, 7, 4, 4]","[5, 6, 7, 6, 4, 6, 3, 2, 7, 4]","[0, 30, 60, 150, 210, 285, 360, 450, 525, 615]"
2023-08-12,4707.0,652.0,"[4, 7, 6, 7, 6, 5, 7, 4, 6, 7]","[4, 7, 6, 7, 6, 5, 7, 4, 6, 7]","[0, 30, 105, 165, 240, 300, 360, 450, 540, 600]"
2023-08-12,5078.0,673.0,"[5, 6, 6, 5, 7, 5, 1, 1, 6, 6, 5, 4, 2, 5, 5]","[5, 6, 5, 7, 5, 1, 6, 5, 4, 2, 5]","[0, 30, 60, 135, 210, 270, 375, 450, 510, 585, 660]"
2023-08-12,4681.0,674.0,"[5, 4, 6, 4, 7, 6, 3, 2, 2, 3, 5]","[5, 4, 6, 4, 7, 6, 3, 2, 3, 5]","[0, 30, 90, 150, 225, 300, 375, 465, 555, 645]"
2023-08-12,5094.0,675.0,"[5, 6, 5, 6, 5, 2, 5, 4, 7, 6, 3]","[5, 6, 5, 6, 5, 2, 5, 4, 7, 6, 3]","[0, 30, 60, 135, 210, 255, 330, 390, 465, 540, 600]"
2023-08-12,4688.0,673.0,"[4, 5, 6, 4, 5, 4, 2, 7, 4, 4, 5]","[4, 5, 6, 4, 5, 4, 2, 7, 4, 5]","[0, 30, 90, 150, 225, 285, 360, 435, 540, 615]"
2023-08-12,4280.0,672.0,"[7, 6, 4, 4, 7, 4, 3, 7, 4, 4, 2, 1]","[7, 6, 4, 7, 4, 3, 7, 4, 2]","[0, 60, 105, 195, 270, 345, 435, 540, 615]"
2023-08-12,4657.0,669.0,"[5, 4, 5, 6, 2, 6, 2, 5, 2, 2, 4]","[5, 4, 5, 6, 2, 6, 2, 5, 2, 4]","[0, 30, 90, 165, 240, 330, 390, 465, 525, 600]"
2023-08-12,4687.0,661.0,"[4, 5, 6, 4, 7, 2, 3, 6, 5, 5, 7, 0]","[4, 5, 6, 4, 7, 2, 3, 6, 5, 7]","[0, 30, 90, 150, 225, 300, 390, 480, 555, 615]"
2023-08-12,4669.0,674.0,"[4, 4, 7, 5, 2, 2, 2, 5, 4, 3, 5, 7, 7, 7, 5, 5, 0]","[4, 7, 5, 2, 5, 4, 3, 5, 7, 5]","[0, 30, 105, 180, 255, 330, 405, 495, 570, 660]"
2023-08-12,4657.0,669.0,"[5, 4, 5, 6, 2, 6, 2, 5, 2, 2, 4]","[5, 4, 5, 6, 2, 6, 2, 5, 2, 4]","[0, 30, 90, 165, 240, 330, 390, 465, 525, 600]"
2023-08-12,4678.0,657.0,"[4, 5, 6, 1, 1, 2, 7, 5, 5, 7, 6, 7]","[4, 5, 6, 1, 2, 7, 5, 7, 6, 7]","[0, 30, 90, 150, 240, 330, 405, 480, 540, 600]"
2023-08-12,5133.0,674.0,"[4, 5, 6, 4, 4, 7, 5, 4, 2, 5, 2, 5, 0]","[4, 5, 6, 4, 7, 5, 4, 2, 5, 2, 5]","[0, 30, 90, 150, 225, 300, 360, 435, 525, 585, 660]"
2023-08-12,5128.0,673.0,"[5, 7, 6, 4, 7, 5, 6, 2, 6, 4, 5]","[5, 7, 6, 4, 7, 5, 6, 2, 6, 4, 5]","[0, 30, 90, 150, 225, 300, 360, 435, 510, 585, 660]"
2023-08-12,4707.0,665.0,"[7, 6, 7, 7, 7, 2, 4, 5, 2, 4, 5, 4]","[7, 6, 7, 2, 4, 5, 2, 4, 5, 4]","[0, 60, 105, 195, 270, 345, 405, 465, 555, 615]"
2023-08-12,4266.0,665.0,"[7, 6, 7, 3, 7, 4, 6, 6, 4, 7, 1]","[7, 6, 7, 3, 7, 4, 6, 4, 7]","[0, 60, 105, 195, 315, 405, 465, 540, 615]"
2023-08-12,4274.0,673.0,"[4, 2, 4, 6, 0, 2, 4, 2, 7]","[4, 2, 4, 6, 0, 2, 4, 2, 7]","[0, 30, 120, 210, 270, 390, 450, 540, 615]"
2023-08-12,4209.0,651.0,"[4, 4, 2, 4, 6, 5, 6, 5, 3, 7]","[4, 2, 4, 6, 5, 6, 5, 3, 7]","[0, 30, 120, 210, 270, 330, 405, 465, 570]"
2023-08-12,4677.0,675.0,"[6, 6, 7, 4, 6, 6, 6, 4, 5, 5, 3, 6, 4, 5]","[6, 7, 4, 6, 4, 5, 3, 6, 4, 5]","[0, 45, 120, 210, 270, 345, 405, 495, 570, 630]"
2023-08-12,4657.0,664.0,"[5, 6, 5, 5, 4, 2, 6, 6, 6, 2, 4, 5, 2]","[5, 6, 5, 4, 2, 6, 2, 4, 5, 2]","[0, 30, 60, 135, 210, 300, 375, 450, 540, 600]"
2023-08-12,4706.0,675.0,"[4, 5, 4, 6, 6, 2, 2, 6, 6, 4, 6, 4, 4, 4, 7]","[4, 5, 4, 6, 2, 6, 4, 6, 4, 7]","[0, 30, 90, 195, 255, 330, 405, 480, 540, 615]"
2023-08-12,5092.0,664.0,"[5, 4, 6, 5, 6, 4, 6, 5, 6, 5, 4]","[5, 4, 6, 5, 6, 4, 6, 5, 6, 5, 4]","[0, 30, 90, 150, 225, 285, 360, 420, 480, 555, 615]"
2023-08-12,4257.0,663.0,"[4, 7, 2, 6, 2, 6, 4, 2, 7]","[4, 7, 2, 6, 2, 6, 4, 2, 7]","[0, 30, 105, 225, 285, 375, 450, 525, 600]"
2023-08-12,4660.0,667.0,"[5, 4, 5, 4, 2, 5, 6, 7, 5, 4]","[5, 4, 5, 4, 2, 5, 6, 7, 5, 4]","[0, 30, 90, 165, 240, 330, 390, 450, 540, 615]"
2023-08-12,4712.0,663.0,"[7, 6, 6, 7, 7, 5, 4, 5, 4, 2, 4, 4, 7, 1]","[7, 6, 7, 5, 4, 5, 4, 2, 4, 7]","[0, 60, 105, 195, 240, 315, 375, 435, 525, 600]"
